rank,ticker,baseline_date,baseline_open,last_date,last_close,return,return_pct,tradingview_symbol,tradingview_4h_url
1,CRWD,2026-09-14,219.0,2026-09-15,242.490005,0.10726029905554357,10.726029905554357,NASDAQ:CRWD,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRWD&interval=240
2,PANW,2026-09-14,346.48999,2026-09-15,375.089996,0.08254208464772628,8.254208464772628,NASDAQ:PANW,https://www.tradingview.com/chart/?symbol=NASDAQ%3APANW&interval=240
3,QCOM,2026-09-14,170.779999,2026-09-16,184.839996,0.0823281277614003,8.23281277614003,NASDAQ:QCOM,https://www.tradingview.com/chart/?symbol=NASDAQ%3AQCOM&interval=240
4,MRVL,2026-09-14,215.809998,2026-09-16,229.710007,0.06440855063491435,6.440855063491435,NASDAQ:MRVL,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRVL&interval=240
5,FTNT,2026-09-14,162.330002,2026-09-16,171.770004,0.058153159212250616,5.815315921225062,NASDAQ:FTNT,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTNT&interval=240
6,INTC,2026-09-14,95.82,2026-09-16,101.050003,0.05458154219985967,5.458154219985967,NASDAQ:INTC,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINTC&interval=240
7,AMD,2026-09-14,486.279999,2026-09-16,512.5,0.05391955516682345,5.391955516682345,NASDAQ:AMD,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMD&interval=240
8,RKLB,2026-09-14,60.549999,2026-09-15,63.549999,0.04954583051693584,4.954583051693584,NASDAQ:RKLB,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARKLB&interval=240
9,HON,2026-09-14,199.300003,2026-09-16,207.660004,0.0419468162686405,4.19468162686405,NASDAQ:HON,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHON&interval=240
10,DXCM,2026-09-14,83.919998,2026-09-16,87.339996,0.04075307725889443,4.075307725889443,NASDAQ:DXCM,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADXCM&interval=240
11,GILD,2026-09-14,143.452044,2026-09-16,147.679993,0.029472907165801976,2.9472907165801976,NASDAQ:GILD,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGILD&interval=240
12,HONA,2026-09-14,154.0,2026-09-15,158.5,0.02922077922077926,2.922077922077926,NASDAQ:HONA,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHONA&interval=240
13,MNST,2026-09-14,43.509998,2026-09-16,44.57,0.024362248085089355,2.4362248085089355,NASDAQ:MNST,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMNST&interval=240
14,DDOG,2026-09-14,225.020004,2026-09-15,230.270004,0.023331259000613835,2.3331259000613835,NASDAQ:DDOG,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADDOG&interval=240
15,APP,2026-09-14,324.040009,2026-09-15,331.459991,0.022898354260250553,2.2898354260250553,NASDAQ:APP,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPP&interval=240
16,MU,2026-09-14,906.030029,2026-09-16,926.549988,0.022648210139368352,2.264821013936835,NASDAQ:MU,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMU&interval=240
17,ISRG,2026-09-14,374.600006,2026-09-16,382.290009,0.0205285699842761,2.05285699842761,NASDAQ:ISRG,https://www.tradingview.com/chart/?symbol=NASDAQ%3AISRG&interval=240
18,META,2026-09-14,657.830017,2026-09-15,670.23999,0.018865015007115904,1.8865015007115904,NASDAQ:META,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMETA&interval=240
